city_town_fips,gender_female,median_age,total_population,race_white,race_black,race_native_american,race_asian,race_hawaiian,race_other,race_multiracial,race_hispanic,ancestry_afghan,ancestry_albanian,ancestry_alsatian,ancestry_american,ancestry_arab,ancestry_armenian,ancestry_assyrian,ancestry_australian,ancestry_austrian,ancestry_basque,ancestry_belgian,ancestry_brazilian,ancestry_british,ancestry_bulgarian,ancestry_cajun,ancestry_canadian,ancestry_carpatho_rusyn,ancestry_celtic,ancestry_croatian,ancestry_cypriot,ancestry_czech,ancestry_czechoslovakian,ancestry_danish,ancestry_dutch,ancestry_eastern_european,ancestry_english,ancestry_estonian,ancestry_european,ancestry_finnish,ancestry_french,ancestry_french_canadian,ancestry_german,ancestry_german_russian,ancestry_greek,ancestry_guyanese,ancestry_hungarian,ancestry_icelander,ancestry_iranian,ancestry_irish,ancestry_israeli,ancestry_italian,ancestry_latvian,ancestry_lithuanian,ancestry_luxembourger,ancestry_macedonian,ancestry_maltese,ancestry_new_zealander,ancestry_northern_european,ancestry_norwegian,ancestry_pennsylvania_german,ancestry_polish,ancestry_portuguese,ancestry_romanian,ancestry_russian,ancestry_scandinavian,ancestry_scotch_irish,ancestry_scottish,ancestry_serbian,ancestry_slavic,ancestry_slovak,ancestry_slovene,ancestry_soviet_union,ancestry_subsaharan_african,ancestry_swedish,ancestry_swiss,ancestry_turkish,ancestry_ukrainian,ancestry_welsh,ancestry_west_indian,ancestry_yugoslavian,ancestry_other,total_households,ed_25yrs_older_total,poverty_total,below_poverty_level,above_poverty_level,median_household_income,median_family_income,city_town,county,ed_college_degree,ed_some_college,race_minority,vote_male_eligible,vote_female_eligible,vote_eligible,gender_female_pct,below_poverty_pct,ed_college_degree_pct,ed_some_college_pct,race_minority_pct,race_white_pct,race_black_pct,race_asian_pct,race_hispanic_pct,race_native_pct,poverty_pct,vote_female_pct,wwc_pct,white_college_pct,ancestry_french_candadian_pct,ancestry_portuguese_pct
2500778235,1319,49.2,2941,2530,11,0,35,0,227,138,0,0,0,0,77,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,27,0,135,0,0,0,0,0,138,0,0,0,13,0,0,312,0,130,0,0,0,0,0,0,0,0,0,0,19,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,15,0,0,45,967,2189,2904,95,2809,128045,160909,West Tisbury,Dukes,1258,1775,411,1219,1060,2279,0.44848690921455286,0.03271349862258953,0.4277456647398844,0.6035362121727303,0.13974838490309419,0.8602516150969058,0.003740224413464808,0.011900714042842571,0,0,0.03271349862258953,0.46511627906976744,0.23903434206052362,0.393403604216253,0,0.006460387623257395
2500901260,8934,44.7,17279,15252,538,15,171,0,0,837,466,0,0,0,284,81,12,0,0,0,0,0,0,29,13,0,106,0,4,17,0,12,0,0,48,7,758,0,360,0,193,434,186,0,167,0,25,0,0,1334,0,334,0,13,0,0,0,0,0,36,0,354,40,0,26,137,27,106,0,0,9,0,0,263,63,0,0,21,13,188,0,967,7588,12878,16968,1387,15581,91010,119009,Amesbury,Essex,5320,9383,2027,6436,7051,13487,0.5170438104056948,0.08174210278170674,0.3078881879738411,0.5430291104809306,0.11731002951559696,0.882689970484403,0.03113606111464784,0.009896406042016321,0.026969153307483073,8.681057931593264e-4,0.08174210278170674,0.5227997330762957,0.391747207593032,0.2787777070432317,0.02511719428207651,0.0023149487817582036
2500901465,18751,43,36389,25641,738,26,5393,0,267,923,3401,0,31,0,832,182,241,0,33,7,0,0,11,130,0,0,144,0,0,0,0,4,0,10,0,97,1023,0,579,26,28,363,292,0,297,0,32,0,93,2345,0,1783,0,79,0,0,0,0,36,0,0,372,126,119,221,0,25,182,0,0,0,0,0,94,145,11,14,9,37,177,0,7330,13361,24692,35077,1155,33922,162694,206075,Andover,Essex,18663,21865,10748,12594,13372,25966,0.5152930830745555,0.03292755936938735,0.512874769848031,0.6008683942949793,0.2953639836214241,0.704636016378576,0.020280854104262277,0.14820412762098437,0.09346231003874797,7.145016351095111e-4,0.03292755936938735,0.5149811291689131,0.12360878287394542,0.38143394982000056,0.00997554205941356,0.0034625848470691695
2500905595,22053,40.3,42414,36004,1006,32,899,5,182,1545,2741,0,174,0,833,318,18,0,0,12,0,4,154,93,0,0,497,0,0,0,0,9,0,0,37,62,1049,0,594,18,353,475,363,0,356,0,59,0,0,2671,0,2695,5,27,0,0,0,0,40,321,0,311,415,0,221,0,124,315,0,9,29,0,0,214,156,19,20,59,113,133,54,3300,16909,29224,39160,4124,35036,99525,139677,Beverly,Essex,15307,22039,6410,15463,17132,32595,0.5199462441646626,0.10531154239019408,0.360894987504126,0.5196161644739944,0.1511293440845004,0.8488706559154996,0.023718583486584618,0.021195831565049277,0.06462488800867638,7.544678643844014e-4,0.10531154239019408,0.5256020862095413,0.2812043193285236,0.33255528834818693,0.011199132361955959,0.009784505116235206
2500907420,3985,49.6,8168,7537,2,0,93,0,0,352,184,0,0,0,290,42,12,0,0,0,0,0,15,35,0,0,0,0,0,0,0,0,0,57,11,0,541,0,283,0,17,119,394,0,223,0,0,0,0,483,0,393,0,53,0,0,0,0,0,0,0,78,90,36,81,20,32,111,13,0,0,0,0,0,27,0,0,0,0,0,0,438,2846,5782,8168,125,8043,209423,216150,Boxford,Essex,4052,4969,631,3146,3023,6169,0.48787952987267386,0.01530362389813908,0.4960822722820764,0.6083496571988247,0.07725269343780607,0.922747306562194,2.448579823702253e-4,0.011385896180215476,0.022526934378060724,0,0.01530362389813908,0.4900307991570757,0.20261998041136142,0.47416748285994126,0.014569049951028404,0.011018609206660137
2500916250,14719,44.4,27910,24739,643,0,678,67,179,394,1210,0,31,0,992,168,11,0,0,0,0,10,252,204,0,0,96,0,0,0,0,0,67,0,0,14,486,0,176,89,279,282,123,0,276,0,2,0,0,2003,10,1319,0,5,0,0,0,0,89,88,0,269,229,0,230,0,351,218,0,0,0,17,0,130,100,13,0,93,23,270,0,1992,11147,20930,27333,1184,26149,116636,132926,Danvers,Essex,9909,15168,3171,10492,11777,22269,0.5273737011823719,0.043317601434163834,0.3550340379792189,0.5434611250447868,0.11361519168756717,0.8863848083124328,0.023038337513436046,0.0242923683267646,0.043353636689358654,0,0.043317601434163834,0.528851767030401,0.36065926191329273,0.31630240057327125,0.010103905410247223,0.008204944464349695
2500921850,1803,45.1,3674,3599,0,0,0,0,0,41,34,0,0,0,91,21,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14,233,0,30,0,59,58,58,0,0,0,0,0,0,126,0,162,0,0,0,0,0,0,0,32,0,15,23,0,0,0,0,28,0,0,0,0,0,0,11,0,0,0,0,0,0,155,1378,2591,3613,305,3308,133553,157375,Essex,Essex,1637,2135,75,1306,1365,2671,0.49074578116494283,0.0844173816772765,0.44556341861731086,0.5811105062602069,0.02041371801850844,0.9795862819814916,0,0,0.009254218835057159,0,0.0844173816772765,0.5110445526020218,0.25095264017419705,0.4412084921066957,0.015786608600979857,0.006260206859009254
2500925625,4312,42,8455,7643,100,7,86,0,13,397,209,0,0,0,128,7,11,0,0,10,0,0,0,69,0,0,49,0,0,0,0,8,0,9,7,24,259,0,191,0,79,130,69,0,75,0,0,0,0,589,0,703,5,8,0,0,0,0,23,11,8,144,21,0,143,0,0,78,0,0,0,0,0,90,26,0,0,0,0,0,0,214,3175,5906,8442,255,8187,147156,164471,Georgetown,Essex,3290,4770,812,3076,3311,6387,0.5099940863394441,0.030206112295664535,0.38911886457717326,0.5641632170313424,0.09603784742755765,0.9039621525724424,0.011827321111768185,0.01017149615612064,0.024719101123595506,8.279124778237729e-4,0.030206112295664535,0.5183967433850007,0.2997043169722058,0.3551744529863986,0.01537551744529864,0.002483737433471319
2500926150,15145,51,29830,26747,344,20,749,0,38,700,1232,0,0,0,582,193,8,0,0,20,0,0,310,64,0,0,37,0,0,0,0,7,0,32,6,23,1162,0,271,77,131,397,460,0,70,0,0,0,0,1711,0,2690,0,21,0,0,0,0,145,59,0,192,928,10,92,22,125,325,0,0,0,0,0,284,64,0,0,22,6,0,0,1998,13259,23026,29604,3212,26392,84465,113213,Gloucester,Essex,9126,15378,3083,11306,12650,23956,0.507710358699296,0.10849885150655317,0.3059336238685887,0.5155212872946698,0.10335232986925913,0.8966476701307409,0.011532014750251425,0.025108950720750922,0.04130070398927255,6.704659738518271e-4,0.10849885150655317,0.5280514276172984,0.43194770365403956,0.2879986590680523,0.013308749580958767,0.031109621186724775
2500927620,3488,42.2,6742,6355,0,0,11,0,29,77,270,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,46,0,227,29,177,177,40,0,0,0,0,0,0,444,0,455,0,0,0,19,0,0,0,15,0,63,39,0,33,0,0,78,0,0,0,12,0,0,0,0,0,0,13,0,0,251,2613,4893,6742,214,6528,131952,145649,Groveland,Essex,2202,3553,387,2400,2766,5166,0.5173539009196084,0.03174132304954019,0.3266093147433996,0.5269949569860576,0.05740136458024325,0.9425986354197567,0,0.0016315633343221595,0.04004746366063482,0,0.03174132304954019,0.5354239256678281,0.3860872144764165,0.30628893503411453,0.026253337288638386,0.005784633639869475
2500927900,3890,43.1,7586,7057,54,0,253,0,11,142,69,0,2,0,215,0,21,0,0,0,0,0,0,42,0,0,92,0,0,0,0,0,11,0,8,17,460,0,114,0,7,55,147,0,50,0,18,0,0,546,0,246,0,32,0,0,0,0,34,0,0,36,7,0,38,0,29,52,0,0,0,0,0,2,25,0,12,0,50,0,0,418,2644,5270,7402,364,7038,138250,154452,Hamilton,Essex,3547,4455,529,2851,2928,5779,0.5127867123648827,0.04917589840583626,0.4675718428684419,0.5872660163459004,0.06973372001054574,0.9302662799894542,0.007118375955707883,0.03335090957026101,0.009095702610071183,0,0.04917589840583626,0.5066620522581762,0.22581070392828895,0.42525705246506723,0.007250197732665436,9.227524387028737e-4
2500929405,34331,37.9,67273,44328,2204,0,971,0,429,3028,16313,0,145,0,1542,347,289,0,0,14,15,0,122,106,0,0,167,0,13,29,0,8,0,9,0,10,1041,0,481,4,1446,1138,286,0,556,1,69,0,28,3866,7,3279,0,36,0,34,0,0,0,119,0,361,221,0,243,66,154,159,0,26,30,0,0,228,101,0,8,11,23,546,0,12985,25976,46448,66342,7034,59308,81989,98467,Haverhill,Essex,13934,28039,22945,23891,26042,49933,0.5103236067961887,0.10602634831630038,0.20712618732626759,0.4167942562395017,0.34107294159618273,0.6589270584038173,0.032762029343124284,0.014433725268681342,0.242489557474767,0,0.10602634831630038,0.5215388620751807,0.3320054107888752,0.1715844395225425,0.01691614763723931,0.0032851218170737145
2500932310,7151,47.9,13791,12669,137,0,278,0,0,364,343,17,0,0,515,0,0,0,0,6,0,0,0,91,0,0,69,0,0,0,0,0,0,0,52,13,476,0,289,0,287,54,117,0,388,0,10,0,0,915,0,496,0,13,0,3,0,0,120,41,0,267,69,28,12,0,129,95,0,0,0,0,0,7,37,0,0,11,12,77,0,604,5610,10210,13728,906,12822,123266,156303,Ipswich,Essex,5675,8073,1122,5442,5579,11021,0.5185265753027337,0.0659965034965035,0.41150025378870275,0.5853817707200348,0.0813574070045682,0.9186425929954318,0.009934014937277936,0.020158074106301212,0.024871292872163005,0,0.0659965034965035,0.5062154069503675,0.30889710680878835,0.3769849902110072,0.003915597128562106,0.005003262997607135
2500934550,44342,31.5,88067,11487,1761,17,1641,0,430,552,72179,0,0,0,276,526,32,0,0,0,0,0,175,22,0,0,60,0,0,0,0,0,0,0,20,36,273,0,48,4,561,382,155,0,21,0,0,0,9,1257,0,892,0,67,0,0,0,0,0,8,0,318,184,0,7,0,45,7,0,0,0,0,0,673,26,0,0,21,0,523,0,61398,30330,53881,87012,16901,70111,53977,58898,Lawrence,Essex,8067,20551,76580,22737,24277,47014,0.5035030147501334,0.19423757642624007,0.09160071309344023,0.23335642181520888,0.8695652173913043,0.13043478260869565,0.01999613930303065,0.018633540372670808,0.8195919016203572,1.9303484846764396e-4,0.19423757642624007,0.5163781001403838,0.08149477102660474,0.028841677359283273,0.004337606594978823,0.0020893183598850876
2500937490,50485,36.2,100653,35819,10847,28,5771,82,1069,3817,43220,156,120,0,1063,875,43,0,0,0,0,0,960,81,0,0,200,0,22,0,0,0,0,0,6,158,973,0,325,38,394,802,352,0,798,0,13,0,72,3566,0,2168,0,8,0,0,0,0,46,40,0,416,600,76,661,133,22,131,52,0,31,0,25,2914,63,0,0,315,9,2211,24,39562,35915,66229,99819,14053,85766,70046,81359,Lynn,Essex,14513,30908,64834,29340,31223,60563,0.5015747170973542,0.1407848205251505,0.1441884494252531,0.3070748015459052,0.6441338062452188,0.3558661937547813,0.10776628615143115,0.05733559854152385,0.4293960438337655,2.7818346199318453e-4,0.1407848205251505,0.5155457952875518,0.20166313969777355,0.0842200431184366,0.007967969161376213,0.00596107418556824
2500937560,6751,40.9,12925,10602,203,0,1071,0,23,433,593,0,0,0,280,28,56,0,0,14,0,0,40,29,44,0,10,0,0,0,0,8,0,0,0,0,364,0,244,0,0,101,102,0,116,0,0,0,22,949,0,1200,0,69,0,0,0,0,8,0,0,127,119,0,91,0,0,18,53,7,0,0,0,0,8,0,14,0,0,196,0,1506,4642,8763,12925,813,12112,160931,180081,Lynnfield,Essex,5318,6774,2323,4386,4826,9212,0.522321083172147,0.06290135396518375,0.41145067698259186,0.524100580270793,0.1797292069632495,0.8202707930367504,0.015705996131528045,0.08286266924564797,0.045880077369439075,0,0.06290135396518375,0.5238818931828051,0.22684719535783365,0.350715667311412,0.00781431334622824,0.00920696324951644
2500937995,2600,47.8,5386,5054,0,0,39,0,182,88,23,0,0,0,82,8,21,0,0,0,0,0,0,13,23,0,447,0,0,0,0,0,0,0,0,32,348,0,147,0,24,33,12,0,66,0,0,0,0,243,0,321,0,0,0,0,0,0,0,19,0,104,21,0,0,12,23,110,0,0,0,0,0,0,0,0,23,0,15,0,14,92,2101,3807,5386,146,5240,209052,250001,Manchester-by-the-Sea,Essex,3087,3630,332,1857,2004,3861,0.48273301151132564,0.027107315261789826,0.5731526178982548,0.6739695506869662,0.06164129223913851,0.9383587077608615,0,0.0072409951726698845,0.0042703304864463425,0,0.027107315261789826,0.519036519036519,0.12421091719272187,0.5419606386929076,0.006126995915336057,0.0038989974006683995
2500938400,10610,49.6,20350,18863,228,95,204,0,44,211,705,0,0,0,627,0,0,0,0,8,0,0,0,85,40,0,32,0,0,0,0,0,0,15,116,205,703,0,247,7,56,63,339,0,309,0,32,0,24,1969,0,736,6,34,0,0,0,0,33,71,0,149,53,0,399,9,66,108,9,0,0,0,0,162,137,30,0,53,0,0,0,1573,8172,14658,20244,602,19642,164104,200000,Marblehead,Essex,11114,13245,1487,7387,8229,15616,0.5213759213759214,0.029737206085753802,0.5461425061425061,0.6508599508599509,0.07307125307125308,0.9269287469287469,0.011203931203931204,0.010024570024570025,0.034643734643734644,0.004668304668304668,0.029737206085753802,0.5269595286885246,0.1538083538083538,0.5241769041769042,0.0030958230958230957,0.0026044226044226043
2500940430,3190,48.2,6717,6197,0,0,43,0,0,366,111,0,0,0,406,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,415,0,0,0,139,56,59,0,77,0,0,0,0,284,0,205,0,0,0,0,0,0,14,0,0,58,12,0,16,10,12,56,0,0,0,0,0,0,36,22,0,0,22,0,0,218,2644,4903,6656,571,6085,100321,122143,Merrimac,Essex,1629,3406,520,2670,2771,5441,0.4749143963078755,0.08578725961538461,0.24251898168825367,0.507071609349412,0.07741551287777282,0.9225844871222272,0,0.0064016674110465984,0.01652523447967843,0,0.08578725961538461,0.5092813820988789,0.44915885067738576,0.23849933005806165,0.00833705523299092,0.001786511835640911
2500940710,27416,40.6,52812,30613,2587,10,2138,0,243,1404,15817,0,0,0,688,1256,53,0,0,0,0,0,133,21,0,0,58,0,0,11,0,0,0,0,0,58,674,0,371,0,891,883,449,0,169,1,6,0,21,2302,0,3382,10,55,0,0,0,0,0,97,0,433,489,0,106,34,31,231,0,0,0,0,0,355,8,9,0,24,0,1161,0,15030,19043,36867,52402,4677,47725,93681,114241,Methuen,Essex,11336,22141,22199,18259,20408,38667,0.5191244414148299,0.08925231861379336,0.21464818601832916,0.4192418389759903,0.4203400742255548,0.5796599257744453,0.04898507914867833,0.040483223509808375,0.29949632659244113,1.8935090509732637e-4,0.08925231861379336,0.5277885535469522,0.283003862758464,0.15362038930546087,0.01671968492009392,0.009259259259259259
2500941095,4230,44.6,9668,8578,151,19,232,0,43,93,552,0,98,0,245,11,12,0,0,16,0,0,19,39,0,0,71,21,0,0,0,0,0,0,0,0,127,0,0,4,23,86,83,0,172,0,0,0,9,577,0,1155,0,0,0,0,0,0,0,0,0,132,138,32,52,0,72,203,0,0,0,0,0,0,74,0,0,57,0,12,8,889,3192,7400,8742,327,8415,168245,176389,Middleton,Essex,2981,4521,1090,4214,3379,7593,0.43752585850227554,0.03740562800274537,0.3083367811336367,0.46762515515101366,0.11274306992139016,0.8872569300786098,0.015618535374431112,0.02399669011170873,0.05709557302441043,0.001965246172941663,0.03740562800274537,0.4450151455287765,0.3982209350434423,0.2871328092676872,0.00889532478278858,0.014273893256102607
2500943580,1817,58.1,3336,3143,63,0,20,0,9,90,11,0,0,0,98,0,52,0,0,16,0,0,0,25,0,0,23,0,0,0,0,0,0,0,0,15,182,0,0,21,23,66,29,0,67,0,0,0,0,281,0,206,0,0,0,0,0,0,113,0,0,49,24,0,3,0,7,20,0,0,0,0,0,0,8,0,0,0,12,0,0,67,1626,2697,3289,151,3138,105867,140625,Nahant,Essex,1684,2113,193,1281,1657,2938,0.544664268585132,0.04591061112800243,0.5047961630695443,0.6333932853717026,0.0578537170263789,0.9421462829736211,0.018884892086330936,0.005995203836930456,0.0032973621103117505,0,0.04591061112800243,0.5639891082368959,0.2880695443645084,0.479916067146283,0.019784172661870502,0.007194244604316547
2500945175,3611,51.8,6723,6158,0,0,128,0,93,231,113,0,0,0,206,43,13,0,0,0,0,0,0,10,0,0,42,0,0,0,0,0,0,0,0,72,274,0,308,0,225,84,27,0,31,0,0,44,0,844,17,257,0,0,0,0,0,0,0,26,0,59,29,0,0,0,15,0,0,0,0,0,0,0,16,0,0,54,36,8,0,166,2501,5025,6700,399,6301,167625,209643,Newbury,Essex,2789,4133,565,2610,2829,5439,0.5371114085973524,0.05955223880597015,0.41484456343894094,0.6147553175665625,0.08403986315632903,0.915960136843671,0,0.019039119440725866,0.016807972631265804,0,0.05955223880597015,0.5201323772752344,0.32069016807972633,0.3840547374683921,0.01249442213297635,0.004313550498289454
2500945245,10145,46.5,18356,16917,95,0,277,0,20,526,521,0,0,0,249,38,17,0,0,27,0,0,95,109,0,0,37,0,0,0,0,13,0,6,11,37,620,0,409,0,321,172,299,0,224,0,0,0,0,1625,0,944,5,63,0,0,0,0,0,5,0,186,264,0,111,0,83,179,0,0,5,9,0,33,28,15,0,15,20,0,0,872,7591,13325,18104,1059,17045,127306,169347,Newburyport,Essex,8610,11222,1439,5909,7758,13667,0.5526803225103508,0.05849536014140522,0.46905643931139684,0.6113532359991284,0.07839398561778166,0.9216060143822183,0.00517541948136849,0.01509043364567444,0.028383089997820875,0,0.05849536014140522,0.567644691592888,0.23915885813902812,0.4354979298322075,0.00937023316626716,0.014382218348224014
2500946365,15264,39.1,30847,24330,641,0,2094,0,32,1081,2669,0,40,0,510,107,29,0,0,4,0,0,188,57,0,0,45,0,0,12,0,0,0,0,0,39,993,0,351,24,281,482,308,0,109,0,0,0,15,2009,0,2185,9,48,0,0,0,0,40,7,0,265,483,0,167,0,9,317,0,0,12,0,0,79,90,9,0,86,7,252,0,4026,11311,20568,29882,2216,27666,131852,171997,North Andover,Essex,12258,16357,6517,11431,11404,22835,0.4948293188964891,0.0741583562010575,0.3973806204817324,0.5302622621324602,0.21126851881868577,0.7887314811813142,0.02077997860407819,0.06788342464421175,0.08652381106752682,0,0.0741583562010575,0.499408802277206,0.20390961843939442,0.3330307647421143,0.015625506532239763,0.015657924595584658
2500952490,28295,46.9,54204,43468,1522,56,843,0,143,1844,6328,0,1116,0,1117,161,0,0,0,34,0,0,1002,49,0,0,151,0,0,15,0,0,0,0,57,110,1090,0,577,15,525,621,207,0,1581,0,51,0,102,3326,0,4834,0,154,0,0,0,0,0,25,0,663,1741,55,446,12,78,270,0,0,19,0,0,145,63,40,42,87,0,700,0,6020,22678,40313,53563,3736,49827,91125,114872,Peabody,Essex,14060,24663,10736,19639,21947,41586,0.5220094457973581,0.06974964061012266,0.2593904508892333,0.4550033207881337,0.19806656335325806,0.801933436646742,0.028079108552874328,0.015552357759574939,0.11674415172312007,0.0010331340860453102,0.06974964061012266,0.5277497234646276,0.3896575898457678,0.22797210537967677,0.011456719061323888,0.03211940078223009
2500957880,3811,58.4,6973,6582,45,6,15,0,0,149,176,14,0,0,202,17,24,0,0,7,0,9,0,24,0,0,0,0,27,0,0,0,0,9,12,14,331,0,157,61,63,76,101,0,18,0,0,0,15,363,0,206,0,0,0,0,0,0,59,12,0,105,71,0,29,0,19,100,0,0,0,0,0,0,14,12,0,0,0,29,0,245,3282,5658,6917,348,6569,95091,132556,Rockport,Essex,3331,4791,391,2657,3354,6011,0.5465366413308476,0.050310828393812346,0.4776996988383766,0.6870787322529758,0.05607342607199197,0.943926573928008,0.006453463358669152,0.0021511544528897177,0.025240212247239352,8.60461781155887e-4,0.050310828393812346,0.5579770420895026,0.3185142693245375,0.4616377455901334,0.010899182561307902,0.01018213107701133
2500958405,3162,48.5,6175,5819,0,0,122,0,0,233,1,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,135,15,13,147,0,212,17,90,140,139,0,17,0,0,0,0,504,0,186,0,0,0,0,0,0,0,0,0,55,36,0,12,0,10,40,0,0,0,0,0,0,116,0,0,0,0,0,0,300,2376,4622,6133,53,6080,135396,148281,Rowley,Essex,2253,3597,356,2450,2427,4877,0.5120647773279352,0.008641774009457035,0.3648582995951417,0.5825101214574899,0.05765182186234818,0.9423481781376518,0,0.019757085020242916,1.6194331983805668e-4,0,0.008641774009457035,0.49764199302850115,0.3684210526315789,0.354331983805668,0.022672064777327937,0.005829959514170041
2500959105,24319,38,44541,30624,2119,41,1367,0,494,1423,8473,0,138,0,637,274,27,0,0,0,0,0,271,40,0,0,66,0,0,0,16,10,12,29,13,126,584,0,373,46,483,618,271,0,400,2,37,0,21,2968,0,1815,0,5,0,0,0,0,97,62,0,488,552,56,92,43,192,240,0,0,0,0,0,707,102,22,37,61,25,346,45,8337,19887,32209,43212,5928,37284,79196,105422,Salem,Essex,15540,22684,13917,15630,19741,35371,0.5459913338272603,0.1371841155234657,0.3488920320603489,0.5092835814193665,0.31245369434902676,0.6875463056509733,0.047574145169619005,0.030690824184459262,0.1902292270043331,9.205002132866348e-4,0.1371841155234657,0.5581125781007039,0.2424956781392425,0.28533261489414247,0.013874856873442446,0.012393076042298107
2500959245,4669,49.4,9182,7887,103,13,287,0,90,221,581,0,0,0,124,86,3,0,0,0,0,0,0,35,0,0,0,0,0,0,0,17,0,0,26,8,495,0,134,8,276,84,14,0,48,0,0,0,0,564,0,531,0,0,0,0,0,0,8,15,0,85,60,0,40,0,20,16,0,0,0,0,0,0,6,11,0,0,0,0,0,677,4050,7026,9164,507,8657,97237,119965,Salisbury,Essex,3161,4821,1295,3731,4052,7783,0.5084948812894794,0.055325185508511565,0.34426050969287736,0.5250490089305162,0.14103681115225442,0.8589631888477456,0.01121759965149205,0.031256806795905034,0.0632759747331736,0.0014158135482465694,0.055325185508511565,0.5206218681742258,0.3859725549989109,0.30102374210411675,0.009148333696362448,0.00653452406883032
2500960015,14553,44.4,28566,22138,916,0,864,25,965,643,3015,0,201,0,843,415,42,0,0,0,0,0,446,0,0,0,9,0,14,0,0,0,0,62,13,4,265,0,14,15,101,243,122,0,111,0,0,0,0,1726,0,4058,0,0,0,0,0,0,3,42,0,517,181,0,137,0,21,207,0,0,0,0,0,195,49,0,0,43,11,475,0,2967,10768,21570,28200,2472,25728,96064,110597,Saugus,Essex,6425,12146,6428,10124,11221,21345,0.5094517958412098,0.0876595744680851,0.22491773436953022,0.4251907862493874,0.22502275432332144,0.7749772456766786,0.03206609255758594,0.030245746691871456,0.10554505356017643,0,0.0876595744680851,0.5256968845162802,0.4275012252327942,0.17636350906672268,0.008506616257088847,0.00633620387873696
2500968645,7995,45.3,15125,13265,379,0,440,0,52,211,778,0,131,0,231,250,437,0,0,0,0,0,53,4,0,0,61,0,0,0,0,46,0,0,13,88,288,0,54,0,153,161,45,0,169,0,5,0,28,568,0,481,0,33,0,0,0,0,0,0,0,141,169,99,555,0,0,105,106,0,0,0,0,47,54,0,6,109,0,123,9,1591,6278,11017,14989,1002,13987,118646,157614,Swampscott,Essex,7015,9284,1860,5406,6293,11699,0.528595041322314,0.0668490226165855,0.463801652892562,0.6138181818181818,0.12297520661157024,0.8770247933884298,0.025057851239669422,0.02909090909090909,0.05143801652892562,0,0.0668490226165855,0.5379092230105137,0.2150082644628099,0.43107438016528926,0.010644628099173555,0.011173553719008264
2500970150,3260,43.4,6532,5571,116,0,334,0,0,216,295,0,0,0,222,0,35,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,53,348,0,171,0,67,36,109,0,0,0,16,0,0,558,0,278,0,10,0,0,0,0,0,16,0,97,0,0,11,0,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,537,2217,4688,6430,327,6103,162734,186991,Topsfield,Essex,3233,4019,961,2232,2432,4664,0.4990814451928965,0.05085536547433903,0.49494794856093083,0.615278628291488,0.14712186160440907,0.8528781383955909,0.017758726270667484,0.05113288426209431,0.04516227801592162,0,0.05085536547433903,0.5214408233276158,0.1771279853031231,0.43799755052051437,0.005511328842620943,0
2500974595,2582,25.3,4933,4417,106,0,123,4,22,73,188,0,0,0,89,6,12,0,0,8,0,0,10,0,0,0,33,0,0,0,0,0,0,0,0,11,163,0,93,0,18,15,42,0,19,0,7,0,0,208,0,227,0,0,0,0,0,0,8,13,0,0,0,0,24,0,14,19,0,0,0,0,0,4,0,0,0,11,0,31,0,348,1325,2467,3653,140,3513,181982,197865,Wenham,Essex,1758,2185,516,1850,2170,4020,0.5234137441719036,0.03832466465918423,0.3563754307723495,0.4429353334684776,0.10460166227447801,0.895398337725522,0.021487938374214473,0.02493411717007906,0.03811068315426718,0,0.03832466465918423,0.5398009950248757,0.13764443543482668,0.3468477599837827,0.003040745996351105,0
2500977150,2290,50.5,4521,3944,0,0,92,0,0,300,185,0,0,0,159,25,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,199,0,302,0,113,184,68,0,48,0,0,0,0,307,0,161,0,1,0,0,0,0,9,0,0,19,0,0,31,0,9,52,0,0,0,0,0,9,20,0,0,0,1,0,0,306,1624,3324,4496,157,4339,181125,191714,West Newbury,Essex,2137,2912,577,1861,1740,3601,0.5065251050652511,0.034919928825622774,0.4726830347268303,0.6441052864410529,0.1276266312762663,0.8723733687237337,0,0.0203494802034948,0.0409201504092015,0,0.034919928825622774,0.4831991113579561,0.23667330236673303,0.40433532404335326,0.0406989604069896,0
